gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
0		11		0		-1		newly_generated		5.09888		-10000000.0		0		10000000.0		216		10000000.0		216		10000000.0		
1		45		0		28		mutate_function(absolute-to-sin)		7.40609		0.0530666		1		1		216		216		216		216		
2		80		0		59		mutate_function(neg_square-to-sqrt_abs)		8.24658		4.88114		2		2		216		216		216		216		
3		80		0		59		survived		8.24658		4.88114		3		2		216		216		216		216		
4		80		0		59		survived		8.24658		4.88114		4		2		216		216		216		216		
5		161		0		80		mutate_function(sin-to-neg_sqrt_abs)		9.36634		8.24658		5		5		216		216		216		216		
6		161		0		80		survived		9.36634		8.24658		6		5		216		216		216		216		
7		234		0		161		add_link		9.48467		9.36634		7		7		216		216		216		216		
8		234		0		161		survived		9.48467		9.36634		8		7		216		216		216		216		
9		234		0		161		survived		9.48467		9.36634		9		7		216		216		216		216		
10		234		0		161		survived		9.48467		9.36634		10		7		216		216		216		216		
11		234		0		161		survived		9.48467		9.36634		11		7		216		216		216		216		
12		234		0		161		survived		9.48467		9.36634		12		7		216		216		216		216		
13		234		0		161		survived		9.48467		9.36634		13		7		216		216		216		216		
14		234		0		161		survived		9.48467		9.36634		14		7		216		216		216		216		
15		234		0		161		survived		9.48467		9.36634		15		7		216		216		216		216		
16		234		0		161		survived		9.48467		9.36634		16		7		216		216		216		216		
17		234		0		161		survived		9.48467		9.36634		17		7		216		216		216		216		
18		234		0		161		survived		9.48467		9.36634		18		7		216		216		216		216		
19		234		0		161		survived		9.48467		9.36634		19		7		216		216		216		216		
20		630		0		234		mutate_weight(-0.21812533249893434)		10.2228		9.48467		20		20		216		216		216		216		
