3.00e+01,0.00e+00,9.98e-01,9.98e-01,1.00e+01,3.00e+00
6.00e+01,5.36e-01,3.55e+00,3.55e+00,1.00e+01,4.00e+00
9.00e+01,7.09e-01,3.55e+00,3.55e+00,1.10e+01,4.50e+00
1.20e+02,3.54e+00,4.19e+00,4.19e+00,1.10e+01,6.50e+00
1.50e+02,3.55e+00,8.07e+00,8.07e+00,1.20e+01,7.00e+00
1.80e+02,3.45e+00,8.07e+00,8.07e+00,1.20e+01,7.50e+00
2.10e+02,3.40e+00,8.07e+00,8.07e+00,1.20e+01,8.00e+00
2.40e+02,3.58e+00,8.07e+00,8.07e+00,1.20e+01,8.00e+00
2.70e+02,3.77e+00,8.07e+00,8.07e+00,1.30e+01,9.00e+00
3.00e+02,3.61e+00,8.07e+00,8.07e+00,1.25e+01,9.00e+00
3.30e+02,5.68e+00,8.07e+00,8.07e+00,1.20e+01,8.00e+00
3.60e+02,4.93e+00,2.07e+01,2.07e+01,1.20e+01,8.00e+00
3.90e+02,3.63e+00,2.07e+01,2.07e+01,1.20e+01,1.00e+01
4.20e+02,1.85e+00,2.08e+01,2.08e+01,1.20e+01,1.10e+01
4.50e+02,1.95e+01,2.08e+01,2.08e+01,1.30e+01,1.20e+01
4.80e+02,1.91e+01,2.09e+01,2.09e+01,1.30e+01,1.30e+01
5.10e+02,1.59e+01,2.09e+01,2.09e+01,1.30e+01,1.30e+01
5.40e+02,1.12e+01,2.09e+01,2.09e+01,1.30e+01,1.35e+01
5.70e+02,9.53e+00,2.09e+01,2.09e+01,1.30e+01,1.40e+01
6.00e+02,1.42e+01,2.09e+01,2.09e+01,1.35e+01,1.40e+01
6.30e+02,4.50e+00,2.09e+01,2.09e+01,1.40e+01,1.50e+01
6.60e+02,1.20e+01,2.09e+01,2.09e+01,1.30e+01,1.40e+01
6.90e+02,1.39e+01,2.09e+01,2.09e+01,1.30e+01,1.40e+01
7.20e+02,7.64e+00,2.09e+01,2.09e+01,1.35e+01,1.40e+01
7.50e+02,1.62e+01,2.09e+01,2.09e+01,1.30e+01,1.40e+01
7.80e+02,1.79e+01,2.09e+01,2.09e+01,1.30e+01,1.45e+01
8.10e+02,1.96e+01,2.09e+01,2.09e+01,1.30e+01,1.40e+01
8.40e+02,1.74e+01,2.11e+01,2.11e+01,1.30e+01,1.40e+01
8.70e+02,1.87e+01,2.11e+01,2.11e+01,1.30e+01,1.40e+01
9.00e+02,2.65e+00,2.11e+01,2.11e+01,1.30e+01,1.50e+01
9.30e+02,1.41e+01,2.11e+01,2.11e+01,1.30e+01,1.50e+01
9.60e+02,3.79e+00,2.11e+01,2.11e+01,1.30e+01,1.50e+01
9.90e+02,3.81e+00,2.11e+01,2.11e+01,1.35e+01,1.60e+01
1.02e+03,1.90e+01,2.11e+01,2.11e+01,1.30e+01,1.50e+01
1.05e+03,1.23e+01,2.11e+01,2.11e+01,1.30e+01,1.50e+01
1.08e+03,2.01e+01,2.11e+01,2.11e+01,1.30e+01,1.55e+01
1.11e+03,2.04e+01,2.11e+01,2.11e+01,1.30e+01,1.50e+01
1.14e+03,1.60e+01,2.11e+01,2.11e+01,1.30e+01,1.60e+01
1.17e+03,1.99e+01,2.11e+01,2.11e+01,1.30e+01,1.60e+01
1.20e+03,1.95e+01,2.11e+01,2.11e+01,1.30e+01,1.60e+01
1.23e+03,1.38e+01,2.11e+01,2.11e+01,1.30e+01,1.50e+01
1.26e+03,5.86e+00,2.11e+01,2.11e+01,1.30e+01,1.50e+01
1.29e+03,1.45e+01,2.11e+01,2.11e+01,1.30e+01,1.60e+01
1.32e+03,1.77e+01,2.11e+01,2.11e+01,1.30e+01,1.55e+01
1.35e+03,1.38e+01,2.11e+01,2.11e+01,1.30e+01,1.60e+01
1.38e+03,1.03e+01,2.11e+01,2.11e+01,1.30e+01,1.50e+01
1.41e+03,1.42e+01,2.11e+01,2.11e+01,1.30e+01,1.50e+01
1.44e+03,1.50e+01,2.11e+01,2.11e+01,1.30e+01,1.50e+01
1.47e+03,1.25e+01,2.11e+01,2.11e+01,1.30e+01,1.60e+01
1.50e+03,1.95e+01,2.11e+01,2.11e+01,1.30e+01,1.60e+01
1.53e+03,2.04e+01,2.11e+01,2.11e+01,1.30e+01,1.50e+01
1.56e+03,1.80e+01,2.11e+01,2.11e+01,1.30e+01,1.50e+01
1.59e+03,1.98e+01,2.11e+01,2.11e+01,1.30e+01,1.50e+01
1.62e+03,1.25e+01,2.11e+01,2.11e+01,1.30e+01,1.60e+01
1.65e+03,1.95e+01,2.11e+01,2.11e+01,1.30e+01,1.60e+01
1.68e+03,1.14e+01,2.11e+01,2.11e+01,1.30e+01,1.60e+01
1.71e+03,1.88e+01,2.11e+01,2.11e+01,1.30e+01,1.50e+01
1.74e+03,1.53e+01,2.11e+01,2.11e+01,1.30e+01,1.55e+01
1.77e+03,1.73e+01,2.11e+01,2.11e+01,1.30e+01,1.60e+01
1.80e+03,1.38e+01,2.11e+01,2.11e+01,1.30e+01,1.55e+01
1.83e+03,1.38e+01,2.11e+01,2.11e+01,1.30e+01,1.55e+01
