0.00e+00,3.00e+00,1.80e-03,3.00e+00,1.45e+00,6.00e+00,3.63e+00,6.00e+00,5.41e+00,8.00e+00,1.03e+01,1.00e+01,1.39e+01,8.00e+00,1.51e+01,1.00e+01,1.51e+01,1.00e+01,1.85e+01,1.00e+01,2.00e+01,1.00e+01,2.00e+01,1.00e+01,2.00e+01,1.00e+01,2.00e+01,1.00e+01,2.00e+01,1.00e+01,2.00e+01,1.00e+01,2.00e+01,1.00e+01,2.03e+01,1.30e+01,2.03e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01,2.07e+01,1.30e+01
0.00e+00,3.00e+00,0.00e+00,3.00e+00,2.92e-01,4.00e+00,2.25e+00,7.00e+00,3.63e+00,6.00e+00,9.89e+00,1.00e+01,3.63e+00,7.00e+00,1.39e+01,8.00e+00,1.44e+01,8.00e+00,1.51e+01,1.00e+01,1.96e+01,1.00e+01,1.96e+01,1.00e+01,1.96e+01,1.00e+01,1.98e+01,1.20e+01,1.96e+01,1.00e+01,2.00e+01,1.10e+01,2.03e+01,1.30e+01,2.00e+01,1.00e+01,2.02e+01,1.30e+01,2.04e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01
0.00e+00,3.00e+00,0.00e+00,2.00e+00,2.92e-01,5.00e+00,1.45e+00,8.00e+00,3.63e+00,9.00e+00,5.41e+00,8.00e+00,5.41e+00,8.00e+00,1.39e+01,9.00e+00,1.42e+01,1.00e+01,1.51e+01,1.00e+01,1.85e+01,1.00e+01,1.95e+01,1.30e+01,1.95e+01,1.30e+01,1.96e+01,1.00e+01,2.00e+01,1.10e+01,1.96e+01,1.00e+01,2.00e+01,1.10e+01,2.00e+01,1.10e+01,2.00e+01,1.10e+01,2.04e+01,1.30e+01,2.04e+01,1.40e+01,2.06e+01,1.30e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01
0.00e+00,3.00e+00,0.00e+00,3.00e+00,2.92e-01,4.00e+00,1.45e+00,6.00e+00,3.63e+00,7.00e+00,5.41e+00,1.00e+01,1.29e+01,1.20e+01,1.39e+01,8.00e+00,1.42e+01,9.00e+00,1.47e+01,1.20e+01,1.51e+01,1.00e+01,1.92e+01,1.10e+01,1.92e+01,1.10e+01,1.95e+01,1.30e+01,1.77e+01,1.00e+01,1.96e+01,1.10e+01,1.96e+01,1.00e+01,2.00e+01,1.10e+01,2.00e+01,1.10e+01,2.03e+01,1.30e+01,2.04e+01,1.30e+01,2.04e+01,1.40e+01,1.61e+01,1.30e+01,2.04e+01,1.30e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.40e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01,2.06e+01,1.30e+01
0.00e+00,4.00e+00,2.92e-01,4.00e+00,1.45e+00,8.00e+00,1.49e-01,8.00e+00,3.63e+00,6.00e+00,3.63e+00,9.00e+00,0.00e+00,8.00e+00,0.00e+00,1.00e+01,0.00e+00,9.00e+00,1.97e+00,1.20e+01,7.67e+00,1.00e+01,7.36e+00,1.00e+01,5.70e+00,1.00e+01,1.58e+01,1.00e+01,1.30e+00,1.10e+01,3.30e+00,1.00e+01,2.75e+00,1.10e+01,1.95e+01,1.20e+01,1.31e+01,1.30e+01,4.45e+00,1.60e+01,1.75e+01,1.40e+01,7.62e-02,1.60e+01,1.81e+01,1.50e+01,1.98e+01,1.30e+01,1.34e+01,1.40e+01,1.85e+01,1.30e+01,0.00e+00,1.40e+01,7.32e-01,1.30e+01,2.41e+00,1.60e+01,0.00e+00,1.30e+01,0.00e+00,1.40e+01,2.04e+01,1.50e+01,1.99e+01,1.40e+01,1.77e+01,1.30e+01,1.83e-01,1.60e+01,1.89e+01,1.50e+01,1.88e+01,1.70e+01,1.45e+01,1.60e+01,1.77e+01,1.30e+01,2.13e+00,1.30e+01,1.85e+01,1.40e+01,2.06e+01,1.40e+01,9.00e+00,1.60e+01,1.52e+01,1.30e+01,1.48e+01,1.50e+01,8.07e+00,1.40e+01,1.04e+01,1.30e+01,1.09e+01,1.40e+01,2.00e+01,1.30e+01,1.73e+01,1.40e+01,1.05e+01,1.30e+01,1.76e+01,1.50e+01,1.17e+01,1.30e+01,2.06e+01,1.40e+01,7.46e+00,1.40e+01,1.36e+01,1.30e+01,0.00e+00,1.60e+01,0.00e+00,1.60e+01,1.71e+01,1.30e+01,9.80e+00,1.40e+01,9.80e+00,1.40e+01
0.00e+00,4.00e+00,1.45e+00,6.00e+00,2.92e-01,4.00e+00,9.73e-02,8.00e+00,3.63e+00,6.00e+00,9.96e+00,1.00e+01,3.54e+00,1.10e+01,1.42e+01,1.00e+01,6.44e+00,1.00e+01,1.58e+01,1.20e+01,1.95e+01,1.30e+01,4.92e-02,1.20e+01,1.92e+01,1.10e+01,2.00e+01,1.10e+01,1.84e+01,1.00e+01,7.36e+00,1.10e+01,3.36e+00,1.10e+01,1.63e-01,1.40e+01,1.63e+00,1.60e+01,1.88e+01,1.50e+01,2.00e+01,1.40e+01,1.61e+01,1.30e+01,1.20e+01,1.60e+01,1.99e+01,1.30e+01,4.52e+00,1.30e+01,0.00e+00,1.30e+01,0.00e+00,1.50e+01,1.58e+01,1.60e+01,1.03e+01,1.50e+01,2.02e+01,1.30e+01,2.04e+01,1.40e+01,6.57e+00,1.40e+01,0.00e+00,1.40e+01,7.02e+00,1.50e+01,2.03e+01,1.40e+01,2.41e+00,1.40e+01,2.02e+01,1.30e+01,0.00e+00,1.50e+01,9.80e+00,1.60e+01,1.81e+01,1.50e+01,0.00e+00,1.50e+01,4.05e-01,1.30e+01,3.98e+00,1.30e+01,1.97e+00,1.40e+01,1.15e+00,1.40e+01,1.88e+01,1.50e+01,5.79e+00,1.50e+01,1.49e+01,1.30e+01,2.02e-01,1.60e+01,1.86e+01,1.40e+01,1.99e+01,1.30e+01,0.00e+00,1.50e+01,0.00e+00,1.40e+01,1.90e+01,1.30e+01,2.03e+01,1.30e+01,1.57e+01,1.30e+01,1.72e+01,1.30e+01,1.90e+01,1.40e+01,1.87e+01,1.30e+01,0.00e+00,1.50e+01,0.00e+00,1.50e+01
0.00e+00,3.00e+00,0.00e+00,3.00e+00,2.92e-01,5.00e+00,3.63e+00,9.00e+00,3.63e+00,9.00e+00,1.03e+01,1.00e+01,2.40e-01,1.00e+01,5.22e+00,1.00e+01,4.91e+00,1.20e+01,1.47e+01,1.20e+01,0.00e+00,1.10e+01,1.79e+01,1.00e+01,3.02e-01,1.20e+01,1.59e+01,1.20e+01,5.39e+00,1.30e+01,6.15e+00,1.20e+01,6.68e+00,1.20e+01,1.90e+01,1.30e+01,3.06e+00,1.50e+01,3.87e+00,1.30e+01,4.06e-01,1.50e+01,1.90e+01,1.50e+01,0.00e+00,1.40e+01,0.00e+00,1.50e+01,2.04e+01,1.30e+01,1.27e+01,1.60e+01,1.28e+01,1.40e+01,3.09e-01,1.40e+01,1.76e+01,1.40e+01,1.34e+01,1.40e+01,1.58e+01,1.40e+01,1.15e+01,1.30e+01,9.52e+00,1.60e+01,2.04e+01,1.30e+01,1.75e+01,1.40e+01,1.77e+01,1.30e+01,1.10e+01,1.50e+01,2.06e+01,1.30e+01,1.49e+01,1.40e+01,7.02e+00,1.40e+01,1.28e+01,1.50e+01,3.39e+00,1.50e+01,6.97e-01,1.30e+01,4.31e-01,1.30e+01,1.25e+01,1.50e+01,1.96e+01,1.60e+01,8.70e+00,1.30e+01,1.47e-01,1.50e+01,2.03e-01,1.40e+01,2.02e+01,1.40e+01,4.33e+00,1.40e+01,8.09e-01,1.30e+01,1.97e+01,1.50e+01,1.58e+01,1.50e+01,7.77e+00,1.40e+01,3.59e+00,1.60e+01,1.25e+01,1.30e+01,3.20e+00,1.60e+01,1.34e+01,1.50e+01,2.05e+01,1.50e+01,2.05e+01,1.50e+01
0.00e+00,4.00e+00,1.80e-03,5.00e+00,2.92e-01,5.00e+00,0.00e+00,8.00e+00,3.63e+00,7.00e+00,8.79e+00,1.00e+01,1.31e+01,1.40e+01,5.46e+00,1.00e+01,1.46e+01,1.00e+01,5.22e+00,1.10e+01,3.67e+00,1.20e+01,2.24e-01,1.40e+01,1.78e+01,1.20e+01,1.77e+01,1.00e+01,1.56e+01,1.00e+01,3.80e+00,1.10e+01,0.00e+00,1.40e+01,4.02e+00,1.30e+01,1.58e+01,1.10e+01,1.98e+00,1.30e+01,2.76e+00,1.50e+01,1.27e-01,1.30e+01,2.00e+01,1.50e+01,2.92e+00,1.50e+01,1.11e+01,1.50e+01,1.85e+01,1.40e+01,5.51e-01,1.50e+01,1.82e+01,1.30e+01,1.28e+01,1.30e+01,1.17e-01,1.60e+01,2.04e+01,1.30e+01,2.15e-01,1.50e+01,2.06e+01,1.40e+01,1.86e+01,1.30e+01,9.89e+00,1.50e+01,1.61e+01,1.30e+01,1.88e+01,1.30e+01,1.90e+01,1.30e+01,0.00e+00,1.30e+01,9.94e+00,1.50e+01,1.77e+01,1.70e+01,1.07e+01,1.60e+01,1.59e+00,1.50e+01,1.96e+01,1.30e+01,1.99e+01,1.40e+01,2.04e+01,1.50e+01,1.98e+01,1.40e+01,1.90e+01,1.50e+01,1.62e+01,1.50e+01,1.71e+01,1.40e+01,6.47e+00,1.40e+01,0.00e+00,1.80e+01,1.16e+01,1.30e+01,4.47e+00,1.60e+01,1.06e+01,1.30e+01,9.89e+00,1.50e+01,7.60e+00,1.60e+01,1.21e+00,1.30e+01,3.98e-01,1.60e+01,0.00e+00,1.50e+01,0.00e+00,1.50e+01
0.00e+00,4.00e+00,5.31e-02,5.00e+00,1.95e-01,6.00e+00,3.63e+00,6.00e+00,1.53e+00,9.00e+00,5.41e+00,1.00e+01,1.51e+01,1.00e+01,1.21e+01,1.00e+01,6.55e+00,1.10e+01,1.41e+01,1.10e+01,0.00e+00,1.10e+01,6.12e+00,1.10e+01,1.77e+01,1.00e+01,0.00e+00,1.10e+01,6.44e+00,1.10e+01,6.68e+00,1.20e+01,0.00e+00,1.50e+01,1.68e-01,1.30e+01,1.84e+01,1.30e+01,0.00e+00,1.30e+01,4.05e+00,1.50e+01,1.28e+01,1.40e+01,1.55e+00,1.50e+01,9.30e+00,1.50e+01,4.52e+00,1.40e+01,1.76e+01,1.50e+01,1.91e+01,1.30e+01,2.06e+01,1.40e+01,7.78e+00,1.40e+01,2.06e+01,1.30e+01,1.88e+01,1.60e+01,4.60e+00,1.40e+01,2.69e+00,1.50e+01,1.73e+01,1.50e+01,4.92e-01,1.30e+01,5.60e+00,1.40e+01,1.72e+01,1.40e+01,6.18e+00,1.40e+01,7.99e+00,1.30e+01,6.12e+00,1.30e+01,5.43e-01,1.50e+01,1.54e+01,1.30e+01,1.70e+00,1.30e+01,1.85e+01,1.30e+01,1.74e+01,1.30e+01,6.33e+00,1.50e+01,7.01e+00,1.30e+01,2.02e+01,1.30e+01,5.13e-01,1.50e+01,1.85e+01,1.30e+01,1.96e+01,1.40e+01,1.06e+01,1.30e+01,1.76e+01,1.50e+01,0.00e+00,1.40e+01,1.91e+01,1.40e+01,1.13e+01,1.30e+01,4.92e+00,1.60e+01,1.25e+01,1.60e+01,1.90e+01,1.40e+01,8.28e-02,1.60e+01,8.28e-02,1.60e+01
0.00e+00,2.00e+00,1.80e-03,3.00e+00,2.92e-01,4.00e+00,1.49e-01,9.00e+00,3.63e+00,6.00e+00,1.94e-01,1.40e+01,1.39e+01,8.00e+00,3.42e+00,1.40e+01,6.81e+00,1.40e+01,2.59e+00,1.00e+01,3.45e+00,1.00e+01,3.61e+00,1.00e+01,2.72e+00,1.30e+01,2.88e+00,1.20e+01,0.00e+00,1.10e+01,4.12e+00,1.10e+01,2.00e+01,1.10e+01,1.99e-01,1.20e+01,1.85e+01,1.30e+01,1.72e+01,1.30e+01,4.52e+00,1.30e+01,1.31e+01,1.50e+01,1.57e+01,1.30e+01,9.14e+00,1.70e+01,1.83e+01,1.50e+01,2.02e+01,1.40e+01,0.00e+00,1.30e+01,5.12e+00,1.40e+01,1.75e-01,1.60e+01,9.96e-03,1.70e+01,1.90e+01,1.40e+01,9.89e+00,1.80e+01,1.76e+01,1.50e+01,5.99e+00,1.60e+01,2.04e+01,1.30e+01,0.00e+00,1.50e+01,8.71e+00,1.30e+01,1.24e+01,1.50e+01,1.42e+01,1.50e+01,2.34e+00,1.50e+01,1.34e+01,1.60e+01,5.50e+00,1.30e+01,9.52e+00,1.50e+01,0.00e+00,1.40e+01,1.84e+01,1.30e+01,5.18e-01,1.60e+01,4.25e+00,1.60e+01,1.52e+01,1.50e+01,3.35e+00,1.50e+01,7.53e-01,1.40e+01,2.00e+00,1.60e+01,1.99e+01,1.40e+01,4.87e+00,1.50e+01,2.06e+01,1.40e+01,6.11e-01,1.40e+01,4.44e-01,1.60e+01,1.76e+01,1.50e+01,2.85e+00,1.60e+01,2.57e-02,1.50e+01,1.19e+01,1.50e+01,1.19e+01,1.50e+01
